show_name,show-id,release,genres,age_ratings
Castle,1419,2009.0,"['Drama', 'Crime']",['TV-14']
The Lord of the Rings: The Rings of Power,84773,2022.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",['TV-14']
The Chosen,85077,2019.0,"['Drama', 'Family']",['TV-PG']
Lilo & Stitch: The Series,2355,2003.0,"['Animation', 'Family', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']",['TV-G']
The Nanny,2352,1993.0,['Comedy'],['TV-PG']
The Secret Storm,4673,1954.0,['Soap'],[]
Three's Company,2686,1977.0,['Comedy'],['TV-PG']
Conan,32415,2010.0,"['Talk', 'Comedy', 'News']",[]
Spartacus,46296,2010.0,['Drama'],['TV-MA']
Hill Street Blues,3828,1981.0,"['Drama', 'Crime']",['TV-14']
9-1-1: Lone Star,89393,2020.0,"['Drama', 'Action & Adventure', 'Crime']",['TV-14']
Escape to the Country,6390,2002.0,['Reality'],"['TV-PG', 'NR']"
Doctor Who,121,1963.0,"['Drama', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-PG']
The Crown,65494,2016.0,['Drama'],['TV-MA']
Dancing with the Stars,1508,2005.0,"['Family', 'Reality']",['TV-PG']
The Affair,61463,2014.0,['Drama'],['TV-MA']
NCIS: New Orleans,61387,2014.0,"['Action & Adventure', 'Drama', 'Comedy']",['TV-14']
"Magnum, P.I.",734,1980.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']","['TV-PG', 'TV-14']"
The Rockford Files,954,1974.0,"['Crime', 'Drama', 'Mystery']",['TV-PG']
Mad About You,500,1992.0,['Comedy'],['TV-PG']
The Steve Harvey Show,4107,1996.0,"['Comedy', 'Drama']",['TV-PG']
The Good Fight,69158,2017.0,['Drama'],"['TV-MA', 'TV-14']"
Fargo,60622,2014.0,"['Crime', 'Drama']",['TV-MA']
21 Jump Street,1486,1987.0,"['Crime', 'Mystery', 'Drama']",['TV-14']
PAW Patrol,57532,2013.0,"['Animation', 'Kids']",['TV-Y']
Nowhere Boys,54866,2013.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama', 'Mystery']",['TV-Y']
Packed to the Rafters,6754,2008.0,"['Drama', 'Comedy']",[]
The View,2221,1997.0,['Talk'],['TV-14']
Good Mythical Morning,65701,2012.0,['Comedy'],[]
Highlander: The Series,4414,1992.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']","['TV-14', 'NR']"
The Lucy Show,2144,1962.0,['Comedy'],[]
MacGyver,67133,2016.0,"['Drama', 'Action & Adventure']","['TV-14', 'TV-PG']"
Gimme a Break!,5352,1981.0,"['Comedy', 'Family']",['TV-G']
CSI: Cyber,61811,2015.0,"['Crime', 'Drama']",['TV-14']
The Lone Ranger,31179,1949.0,"['Western', 'Action & Adventure']",[]
MacGyver,67133,2016.0,"['Drama', 'Action & Adventure']","['TV-14', 'TV-PG']"
Shaun Micallef's Mad as Hell,44982,2012.0,"['Comedy', 'News']",[]
POSE,79084,2018.0,['Drama'],['TV-MA']
Battlestar Galactica,1972,2004.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
The Goldbergs,49009,2013.0,"['Family', 'Comedy']","['TV-PG', 'TV-14']"
Cheyenne,947,1955.0,"['Western', 'Drama']","['TV-PG', 'TV-G']"
Star Trek: Enterprise,314,2001.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-PG']
The Secret Life of the American Teenager,5721,2008.0,"['Drama', 'Comedy']",['TV-14']
Party of Five,4266,1994.0,['Drama'],['TV-PG']
The Man from Snowy River,2306,1994.0,"['Drama', 'Western']",[]
Teenage Mutant Ninja Turtles,51817,2012.0,"['Action & Adventure', 'Kids', 'Animation', 'Sci-Fi & Fantasy', 'Comedy']",['TV-Y7']
Whose Line Is It Anyway?,61018,1998.0,"['Comedy', 'Reality']",['TV-14']
Schitt's Creek,61662,2015.0,['Comedy'],['TV-14']
Marvel's The Punisher,67178,2017.0,"['Action & Adventure', 'Crime', 'Drama']",['TV-MA']
Dirty John,83251,2018.0,"['Drama', 'Crime']",['TV-MA']
Prison Break,2288,2005.0,"['Action & Adventure', 'Crime', 'Drama']",['TV-14']
Lois & Clark: The New Adventures of Superman,4515,1993.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy', 'Comedy']",['TV-PG']
Perry Mason,4177,1957.0,"['Mystery', 'Drama', 'Crime']",['TV-PG']
Love Child,54864,2014.0,['Drama'],[]
Hollyoaks,966,1995.0,['Soap'],['TV-14']
Aladdin,2745,1994.0,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']","['TV-G', 'TV-Y7']"
3rd Rock from the Sun,155,1996.0,"['Family', 'Sci-Fi & Fantasy', 'Comedy', 'Drama']",['TV-PG']
Earth 2,1473,1994.0,"['Sci-Fi & Fantasy', 'Drama']",[]
The Two Ronnies,2690,1971.0,['Comedy'],['NR']
imagine…,8898,2003.0,"['Documentary', 'News']",['TV-14']
The Last Kingdom,63333,2015.0,"['Action & Adventure', 'Drama', 'War & Politics']",['TV-MA']
Lethal Weapon,67116,2016.0,"['Action & Adventure', 'Crime', 'Drama', 'Comedy']",['TV-14']
Sanford and Son,2586,1972.0,['Comedy'],['TV-PG']
Gossip Girl,1395,2007.0,"['Drama', 'Mystery']",['TV-14']
The Resident,74016,2018.0,['Drama'],['TV-14']
Untold Stories of the ER,268,2004.0,"['Action & Adventure', 'Drama', 'Reality']","['TV-14', 'TV-PG']"
As Time Goes By,88,1992.0,['Comedy'],['TV-PG']
Charmed,1981,1998.0,"['Comedy', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-14']
Magnum P.I.,79593,2018.0,"['Action & Adventure', 'Drama', 'Crime']",['TV-14']
My Lady Jane,203413,2024.0,"['Drama', 'Comedy', 'Sci-Fi & Fantasy']",['TV-14']
Sons and Daughters,2266,1982.0,['Drama'],[]
Survivor,14658,2000.0,['Reality'],['TV-PG']
Rules of Engagement,2755,2007.0,['Comedy'],['TV-14']
My Wife and Kids,2692,2001.0,"['Comedy', 'Family', 'Drama']",['TV-PG']
Jackie Chan Adventures,240,2000.0,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy']",['TV-Y7']
Batman: The Animated Series,2098,1992.0,"['Action & Adventure', 'Animation', 'Drama', 'Mystery']",['TV-PG']
Guy's Grocery Games,62595,2013.0,['Reality'],"['TV-PG', 'TV-G']"
Last Man Standing,39297,2011.0,['Comedy'],['TV-PG']
McHale's Navy,11258,1962.0,"['Comedy', 'Family']",['TV-G']
All Creatures Great and Small,7406,1978.0,"['Comedy', 'Drama']",['TV-PG']
Spin City,2359,1996.0,"['Comedy', 'Drama']",['TV-14']
Captain Planet and the Planeteers,478,1990.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-G']
Fresh Off the Boat,61692,2015.0,['Comedy'],['TV-PG']
Schitt's Creek,61662,2015.0,['Comedy'],['TV-14']
The Brady Bunch,2126,1969.0,['Comedy'],['TV-G']
Britain & Ireland's Next Top Model,2819,2005.0,['Reality'],[]
Guy's Grocery Games,62595,2013.0,['Reality'],"['TV-PG', 'TV-G']"
Courage the Cowardly Dog,2085,1999.0,"['Family', 'Sci-Fi & Fantasy', 'Animation', 'Comedy']",['TV-Y7']
Perry Mason,4177,1957.0,"['Mystery', 'Drama', 'Crime']",['TV-PG']
The Fairly OddParents,4630,2001.0,"['Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']","['TV-Y7', 'NR']"
The Strain,47640,2014.0,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",['TV-MA']
The Dick Cavett Show,9890,1968.0,['Talk'],[]
Private Practice,3172,2007.0,['Drama'],['TV-14']
Timeless,66786,2016.0,"['Drama', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-PG']
Columbo,873,1971.0,"['Crime', 'Drama', 'Mystery']",['TV-PG']
Would I Lie to You?,4775,2007.0,['Comedy'],['NR']
Caroline in the City,1850,1995.0,['Comedy'],[]
The Army Game,4452,1957.0,['Comedy'],[]
Autopsy: The Last Hours of...,67834,2014.0,"['Documentary', 'Mystery', 'Drama']",['TV-14']
See,80752,2019.0,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-MA']
Fresh Off the Boat,61692,2015.0,['Comedy'],['TV-PG']
My Life as a Teenage Robot,178,2003.0,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-Y7']
La Brea,128839,2021.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",['TV-14']
As Told by Ginger,1760,2000.0,"['Family', 'Animation', 'Comedy']",['TV-Y7']
Supergirl,62688,2015.0,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-14']
"Sabrina, the Teenage Witch",605,1996.0,"['Comedy', 'Family', 'Sci-Fi & Fantasy', 'Kids']","['TV-G', 'TV-Y7']"
The Angry Video Game Nerd,14188,2004.0,"['Comedy', 'Documentary']",['TV-MA']
Batman,2287,1966.0,"['Sci-Fi & Fantasy', 'Comedy', 'Action & Adventure']",['TV-G']
A Touch of Frost,2474,1992.0,"['Drama', 'Crime', 'Mystery']",[]
Hunters,79622,2020.0,"['Crime', 'Drama']",['TV-MA']
Person of Interest,1411,2011.0,"['Drama', 'Action & Adventure', 'Crime', 'Sci-Fi & Fantasy']",['TV-14']
The Dumping Ground,44810,2013.0,[],[]
The Emperor's New School,4623,2006.0,"['Comedy', 'Kids', 'Animation', 'Sci-Fi & Fantasy']",['TV-Y']
Family Ties,496,1982.0,"['Comedy', 'Drama', 'Family']",['TV-PG']
The Real Housewives of Salt Lake City,110381,2020.0,['Reality'],['TV-14']
Big Time Rush,31356,2009.0,"['Comedy', 'Kids']",['TV-G']
The Only Way Is Essex,34284,2010.0,['Reality'],['TV-MA']
Saturday Night Live,1667,1975.0,"['Comedy', 'News']",['TV-14']
Hey Arnold!,537,1996.0,"['Family', 'Animation', 'Comedy']",['TV-Y7']
The Adventures of Shirley Holmes,635,1997.0,"['Drama', 'Mystery']",[]
Under the Dome,46331,2013.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-14']
Fringe,1705,2008.0,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",['TV-14']
Mystery Science Theater 3000,1952,1989.0,"['Comedy', 'Sci-Fi & Fantasy']","['TV-14', 'TV-PG']"
Medium,36,2005.0,"['Crime', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-14']
Hawaii Five-O,2303,1968.0,"['Action & Adventure', 'Drama']",['TV-PG']
The Sopranos,1398,1999.0,['Drama'],['TV-MA']
Rugrats,3022,1991.0,"['Family', 'Animation', 'Comedy']","['TV-Y', 'NR', 'TV-Y7']"
Mayor of Kingstown,97951,2021.0,"['Drama', 'Crime']",['TV-MA']
Grace and Frankie,62320,2015.0,"['Comedy', 'Drama']",['TV-MA']
Six Feet Under,1274,2001.0,['Drama'],['TV-MA']
Are You Afraid of the Dark?,2913,1992.0,"['Mystery', 'Kids', 'Drama']",['TV-Y7']
Star vs. the Forces of Evil,61923,2015.0,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Family']",['TV-Y7']
The Sweeney,758,1975.0,"['Action & Adventure', 'Drama', 'Crime']",['TV-PG']
Conan,32415,2010.0,"['Talk', 'Comedy', 'News']",[]
Adam-12,4660,1968.0,"['Crime', 'Drama']",['TV-PG']
Blindspot,62710,2015.0,"['Crime', 'Drama', 'Action & Adventure']",['TV-14']
Sue Thomas: F.B.Eye,1625,2002.0,"['Family', 'Drama', 'Crime']",['TV-PG']
Cow and Chicken,3611,1997.0,"['Animation', 'Comedy', 'Kids']",['TV-Y7']
Evil Lives Here,70249,2016.0,['Documentary'],['TV-14']
Motive,46316,2013.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
Full House,4313,1987.0,"['Comedy', 'Family']",['TV-G']
Aladdin,2745,1994.0,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']","['TV-G', 'TV-Y7']"
Happily Ever After: Fairy Tales for Every Child,10906,1995.0,['Animation'],['TV-Y']
Coronation Street,291,1960.0,['Soap'],"['TV-PG', 'NR']"
R. L. Stine's The Haunting Hour,33841,2010.0,"['Family', 'Drama']","['TV-PG', 'TV-Y7']"
The Repair Shop,78075,2017.0,['Reality'],['TV-PG']
Cow and Chicken,3611,1997.0,"['Animation', 'Comedy', 'Kids']",['TV-Y7']
Scooby-Doo! Mystery Incorporated,18123,2010.0,"['Animation', 'Mystery', 'Family']",['TV-PG']
The Big Valley,11577,1965.0,"['Western', 'Drama']",['TV-PG']
Hardcastle and McCormick,1271,1983.0,"['Action & Adventure', 'Drama', 'Crime']",['TV-PG']
Star Trek: Enterprise,314,2001.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-PG']
Superman & Lois,95057,2021.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-14']
Orange Is the New Black,1424,2013.0,"['Comedy', 'Drama']",['TV-MA']
The Twilight Zone,6357,1959.0,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']","['TV-PG', 'TV-14']"
I Led Three Lives,12045,1953.0,['Drama'],[]
Airwolf,2119,1984.0,"['Action & Adventure', 'Sci-Fi & Fantasy']",['TV-PG']
"I, Claudius",5487,1976.0,"['Drama', 'War & Politics']",['TV-14']
Close Up with The Hollywood Reporter,63498,2015.0,['Talk'],[]
Reacher,108978,2022.0,"['Action & Adventure', 'Crime', 'Drama']","['TV-MA', 'TV-14']"
Marvel's Spider-Man,72705,2017.0,"['Animation', 'Sci-Fi & Fantasy', 'Comedy', 'Family']","['TV-G', 'TV-Y7', 'TV-PG', 'NR']"
Highway to Heaven,2440,1984.0,"['Family', 'Drama', 'Sci-Fi & Fantasy']","['TV-PG', 'NR']"
The Flintstones,1996,1960.0,"['Family', 'Animation', 'Comedy', 'Kids']","['TV-G', 'TV-Y']"
Teenage Mutant Ninja Turtles,2284,2003.0,"['Action & Adventure', 'Animation', 'Kids']",['TV-Y7']
Prison Break,2288,2005.0,"['Action & Adventure', 'Crime', 'Drama']",['TV-14']
The Curse of Oak Island,60603,2014.0,"['Mystery', 'Action & Adventure', 'Reality', 'Documentary']",['TV-PG']
Dick Clark's New Year's Rockin' Eve with Ryan Seacrest,1944,1972.0,['Reality'],[]
The Last Kingdom,63333,2015.0,"['Action & Adventure', 'Drama', 'War & Politics']",['TV-MA']
Designated Survivor,67026,2016.0,"['Drama', 'War & Politics']","['TV-14', 'TV-PG']"
Two Guys and a Girl,75,1998.0,['Comedy'],['TV-14']
So You Think You Can Dance,3976,2005.0,['Reality'],['TV-14']
Top of the Pops,1636,1964.0,['Reality'],[]
NCIS: Hawai'i,124271,2021.0,"['Crime', 'Drama']",['TV-14']
Below Deck Mediterranean,66902,2016.0,['Reality'],['TV-14']
Da Vinci's Inquest,3810,1998.0,"['Crime', 'Drama']",['TV-PG']
Rumpole of the Bailey,4123,1975.0,"['Drama', 'Comedy', 'Crime']",['TV-PG']
The Fosters,46880,2013.0,['Drama'],['TV-14']
Animaniacs,82,1993.0,"['Animation', 'Kids', 'Comedy', 'Family']",['TV-Y7']
The Outpost,79340,2018.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
The Parent 'Hood,3961,1995.0,['Comedy'],"['TV-PG', 'TV-G']"
Geordie Shore,39416,2011.0,"['Reality', 'Drama']",['TV-MA']
RuPaul's Drag Race All Stars,67482,2012.0,['Reality'],"['TV-MA', 'TV-14']"
Capitol,10214,1982.0,"['War & Politics', 'Soap']",[]
The One Show,1514,2006.0,['Talk'],[]
Reacher,108978,2022.0,"['Action & Adventure', 'Crime', 'Drama']","['TV-MA', 'TV-14']"
Dark Matter,196322,2024.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Justified,1436,2010.0,"['Crime', 'Drama']",['TV-MA']
Bewitched,4482,1964.0,"['Sci-Fi & Fantasy', 'Comedy', 'Family', 'Drama']",['TV-G']
London's Burning,4226,1986.0,['Drama'],[]
The Gilded Age,81723,2022.0,['Drama'],['TV-MA']
Agatha Christie's Marple,6127,2004.0,"['Drama', 'Crime', 'Mystery']",['TV-14']
The Colbert Report,4385,2005.0,"['News', 'Comedy']",['TV-14']
Marvel's Runaways,67466,2017.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-14']
The Adventures of Jimmy Neutron: Boy Genius,2129,2002.0,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",['TV-G']
FROM,124364,2022.0,"['Mystery', 'Drama', 'Sci-Fi & Fantasy']",['TV-MA']
Studio One,4259,1948.0,['Drama'],['TV-PG']
Dallas,40,1978.0,"['Soap', 'Drama', 'Family']",['TV-14']
Cheyenne,947,1955.0,"['Western', 'Drama']","['TV-PG', 'TV-G']"
The Transformers,4269,1984.0,"['Animation', 'Kids', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-Y7']
DuckTales,720,1987.0,"['Family', 'Animation', 'Mystery', 'Sci-Fi & Fantasy', 'Comedy']","['TV-Y7', 'TV-Y']"
The Young Indiana Jones Chronicles,661,1992.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-G']
North and South,3266,1985.0,"['Drama', 'War & Politics']","['TV-PG', 'NR']"
The Real Hustle,3685,2006.0,"['Reality', 'Crime']",[]
Code Black,63418,2015.0,['Drama'],['TV-14']
The Inbetweeners,7317,2008.0,['Comedy'],['TV-14']
Everybody Hates Chris,252,2005.0,"['Comedy', 'Family', 'Kids', 'Drama']",['TV-PG']
Kraft Music Hall,11488,1958.0,[],[]
Tales from the Crypt,2391,1989.0,"['Comedy', 'Mystery', 'Crime', 'Sci-Fi & Fantasy']","['TV-MA', 'NR']"
Euphoria,85552,2019.0,['Drama'],['TV-MA']
Alvin and the Chipmunks,2160,1983.0,"['Animation', 'Comedy', 'Family']",['TV-G']
Teen Titans,604,2003.0,"['Animation', 'Action & Adventure']",['TV-Y7']
Power Rangers,2328,1993.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']",['TV-G']
Hart to Hart,3162,1979.0,"['Action & Adventure', 'Drama', 'Crime']",['TV-G']
The Man in the High Castle,62017,2015.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
The Amazing World of Gumball,37606,2011.0,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Comedy']",['TV-Y7']
Desperate Housewives,693,2004.0,"['Mystery', 'Drama', 'Comedy']","['TV-14', 'TV-PG']"
The New Adventures of Old Christine,4402,2006.0,['Comedy'],['TV-PG']
Ben 10,4686,2005.0,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Comedy', 'Kids']",['TV-Y7']
Younger,62117,2015.0,"['Drama', 'Comedy']",['TV-14']
The Life and Times of Juniper Lee,446,2005.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']",['TV-Y7']
Raven's Home,72027,2017.0,"['Family', 'Comedy', 'Drama']",['TV-G']
Beauty and the Beast,44606,2012.0,"['Drama', 'Sci-Fi & Fantasy']","['TV-PG', 'NR']"
Secrets of the Dead,15030,2000.0,"['Documentary', 'Mystery']",['NR']
Waiting for God,285,1990.0,['Comedy'],['TV-PG']
Euphoria,85552,2019.0,['Drama'],['TV-MA']
Kenny vs. Spenny,3540,2003.0,['Comedy'],[]
The Drew Barrymore Show,108178,2020.0,['Talk'],['TV-G']
Dad's Army,505,1968.0,['Comedy'],['TV-PG']
Teenage Mutant Ninja Turtles,160,1987.0,"['Action & Adventure', 'Animation', 'Comedy', 'Kids']",['TV-Y7']
Journeys in Japan,78201,2010.0,['Documentary'],['TV-G']
Big Time Rush,31356,2009.0,"['Comedy', 'Kids']",['TV-G']
Body of Proof,32708,2011.0,"['Drama', 'Crime', 'Mystery', 'Comedy']","['TV-PG', 'NR']"
Blaze and the Monster Machines,64198,2014.0,"['Kids', 'Animation', 'Family', 'Comedy']","['TV-G', 'TV-Y']"
8 Simple Rules... for Dating My Teenage Daughter,4241,2002.0,"['Comedy', 'Drama']",['TV-PG']
Burke's Law,945,1963.0,['Drama'],[]
Honest Trailers,122843,2012.0,[],[]
Marvel's Spider-Man,72705,2017.0,"['Animation', 'Sci-Fi & Fantasy', 'Comedy', 'Family']","['TV-G', 'TV-Y7', 'TV-PG', 'NR']"
Behind the Music,937,1997.0,['Documentary'],"['TV-14', 'TV-MA', 'NR']"
You Me Her,66008,2016.0,"['Comedy', 'Drama']",['TV-MA']
The Man in the High Castle,62017,2015.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Step by Step,2617,1991.0,"['Comedy', 'Family']","['TV-PG', 'NR']"
Forensic Files,11105,1996.0,"['Crime', 'Documentary']","['TV-14', 'TV-MA']"
Grantchester,61457,2014.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
The Red Green Show,2400,1991.0,['Comedy'],['TV-PG']
Match of the Day 2,3231,2004.0,"['Talk', 'News']",['NR']
Queen Charlotte: A Bridgerton Story,196454,2023.0,['Drama'],['TV-MA']
Californication,1215,2007.0,"['Comedy', 'Drama']",['TV-MA']
Red Shoe Diaries,1082,1992.0,['Drama'],[]
Drop Dead Diva,18520,2009.0,"['Comedy', 'Drama']",['TV-PG']
Bobby's World,1767,1990.0,['Animation'],[]
For the Love of Dogs,64886,2012.0,"['Documentary', 'Reality']",['NR']
Teen Titans Go!,45140,2013.0,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Family']",['TV-PG']
Beyhadh,68344,2016.0,['Drama'],['NR']
Stars in the House,232929,2020.0,[],[]
The Comic Strip Presents...,27119,1982.0,['Comedy'],[]
The Repair Shop,78075,2017.0,['Reality'],['TV-PG']
Lost in Space,3051,1965.0,"['Sci-Fi & Fantasy', 'Comedy']",['TV-PG']
Interview with the Vampire,128098,2022.0,['Drama'],['TV-MA']
Shōgun,126308,2024.0,"['Drama', 'War & Politics']",['TV-MA']
Who Do You Think You Are?,6952,2008.0,['Documentary'],[]
Outlander,56570,2014.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-MA']
Mysteries of the Abandoned,71356,2017.0,['Documentary'],['TV-PG']
Lie to Me,8358,2009.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
INVINCIBLE,95557,2021.0,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-MA']
Teen Wolf,34524,2011.0,"['Sci-Fi & Fantasy', 'Drama', 'Comedy']","['TV-MA', 'TV-14']"
The Ultimate Fighter,517,2005.0,['Reality'],"['TV-14', 'NR']"
Hannibal,40008,2013.0,"['Drama', 'Crime']",['TV-MA']
Aaahh!!! Real Monsters,2429,1994.0,"['Animation', 'Comedy', 'Family', 'Sci-Fi & Fantasy']",['TV-Y']
Grace,120317,2021.0,"['Crime', 'Drama']",[]
Are You Being Served?,168,1972.0,['Comedy'],['TV-PG']
The Midnight Special,290,1972.0,['Music'],[]
Tulsa King,153312,2022.0,"['Crime', 'Drama']",['TV-MA']
Rainbow,12500,1972.0,"['Comedy', 'Kids']",[]
Intimate Portrait,9937,1993.0,['Documentary'],['TV-PG']
Marvel's Hulk and the Agents of S.M.A.S.H.,40044,2013.0,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",['TV-Y7']
CBS News Sunday Morning,4026,1979.0,['News'],['NR']
The Lion King's Timon & Pumbaa,4429,1995.0,"['Family', 'Animation', 'Comedy']",['TV-Y']
Beat Bobby Flay,62481,2013.0,['Reality'],['TV-G']
The Life Of Riley,22902,1953.0,['Comedy'],[]
Boardwalk Empire,1621,2010.0,"['Crime', 'Drama']",['TV-MA']
Young & Hungry,60888,2014.0,"['Family', 'Comedy']",['TV-14']
The New Alfred Hitchcock Presents,2751,1985.0,"['Drama', 'Mystery', 'Crime']",['TV-PG']
Beyond Belief: Fact or Fiction,12323,1997.0,"['Documentary', 'Mystery', 'Reality']","['TV-PG', 'NR']"
Battlestar Galactica,1972,2004.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
The Cosby Show,1759,1984.0,"['Comedy', 'Family']",['TV-PG']
Burn Notice,2919,2007.0,"['Action & Adventure', 'Drama', 'Crime']",['TV-PG']
Dick Clark's New Year's Rockin' Eve with Ryan Seacrest,1944,1972.0,['Reality'],[]
Firefly Lane,87049,2021.0,['Drama'],['TV-MA']
House of Cards,1425,2013.0,['Drama'],['TV-MA']
L.A. Law,732,1986.0,"['Drama', 'War & Politics']",[]
Titans,75450,2018.0,"['Drama', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-MA']
Knightfall,73117,2017.0,"['Action & Adventure', 'Drama']",['TV-14']
One on One,431,2001.0,"['Comedy', 'Talk']","['NR', 'TV-G', 'TV-14', 'TV-PG']"
The 100,48866,2014.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",['TV-14']
The Lone Ranger,31179,1949.0,"['Western', 'Action & Adventure']",[]
Hart of Dixie,39279,2011.0,"['Comedy', 'Drama']",['TV-PG']
The Brady Bunch,2126,1969.0,['Comedy'],['TV-G']
Matlock,2093,1986.0,"['Crime', 'Drama']",['TV-PG']
Avatar: The Last Airbender,82452,2024.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-PG']
Mayans M.C.,76231,2018.0,"['Crime', 'Drama']",['TV-MA']
Zombie House Flipping,65925,2016.0,['Reality'],[]
Thunderbirds,891,1965.0,"['Family', 'Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",['TV-G']
The Fugitive,10083,1963.0,"['Action & Adventure', 'Drama', 'Mystery']",['TV-PG']
Will & Grace,4454,1998.0,['Comedy'],"['TV-PG', 'TV-14']"
The Real Housewives of Potomac,65300,2016.0,['Reality'],['TV-14']
The New Yankee Workshop,10086,1989.0,[],[]
The Upper Hand,2272,1990.0,['Comedy'],[]
Home Improvement,1558,1991.0,['Comedy'],['TV-PG']
Wiseguy,6550,1987.0,"['Crime', 'Drama', 'Action & Adventure']",['TV-14']
The Cleveland Show,15632,2009.0,"['Animation', 'Comedy']",['TV-14']
Mike & Molly,32709,2010.0,"['Comedy', 'Drama']",['TV-14']
X-Men,4574,1992.0,"['Kids', 'Sci-Fi & Fantasy', 'Animation', 'Action & Adventure']",['TV-Y7']
The Ghost and Molly McGee,92649,2021.0,"['Animation', 'Sci-Fi & Fantasy', 'Kids']",['TV-Y7']
The Walking Dead: The Ones Who Live,206586,2024.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Silicon Valley,60573,2014.0,['Comedy'],['TV-MA']
Courage the Cowardly Dog,2085,1999.0,"['Family', 'Sci-Fi & Fantasy', 'Animation', 'Comedy']",['TV-Y7']
