show_name,show-id,release,genres
Relic Hunter,2855,1999,"['Sci-Fi & Fantasy', 'Mystery', 'Action & Adventure', 'Drama']"
CatDog,1567,1998,"['Animation', 'Comedy']"
Chernobyl,87108,2019,['Drama']
Batwoman,89247,2019,"['Sci-Fi & Fantasy', 'Action & Adventure']"
Arcane,94605,2021,"['Animation', 'Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Monsters at Work,90461,2021,"['Family', 'Comedy', 'Animation']"
God Friended Me,81114,2018,"['Drama', 'Family', 'Mystery', 'Comedy']"
Billy the Kid,138971,2022,"['Western', 'Drama']"
The Dean Martin Show,12875,1965,['Comedy']
City on a Hill,79618,2019,"['Crime', 'Drama']"
MasterChef,25992,2005,['Reality']
Agatha All Along,138501,2024,"['Sci-Fi & Fantasy', 'Action & Adventure']"
Crazy Ex-Girlfriend,63161,2015,"['Comedy', 'Drama']"
The Wednesday Play,11303,1964,['Drama']
Terra Nova,32754,2011,"['Sci-Fi & Fantasy', 'Mystery', 'Action & Adventure']"
Power Book IV: Force,119845,2022,"['Crime', 'Drama']"
Quintuplets,3189,2004,"['Family', 'Comedy']"
StarTalk with Neil deGrasse Tyson,64711,2015,['Talk']
The Spiderwick Chronicles,138492,2024,"['Action & Adventure', 'Family']"
The Barbara Stanwyck Show,14866,1960,['Drama']
The Story of God with Morgan Freeman,66185,2016,['Documentary']
The IT Crowd,2490,2006,['Comedy']
The DuPont Show with June Allyson,18021,1959,['Drama']
The End of the F***ing World,74577,2017,"['Comedy', 'Drama', 'Crime']"
Shark,400,2006,"['Drama', 'Mystery', 'Crime']"
The Tattooist of Auschwitz,222405,2024,"['Drama', 'War & Politics']"
Escape the Night,67235,2016,"['Mystery', 'Reality']"
The Real Housewives of Melbourne,62087,2014,['Reality']
The Travels of Jaimie McPheeters,2705,1963,['Western']
Bert's Family Feud,4462,2006,[]
The Rivals of Sherlock Holmes,12964,1971,"['Crime', 'Drama', 'Mystery']"
"Marcus Welby, M.D.",3213,1969,['Drama']
Better Things,66859,2016,"['Comedy', 'Drama']"
Heartbeat,2585,1992,"['Crime', 'Drama', 'Comedy']"
Anthony Bourdain: Parts Unknown,56305,2013,['Documentary']
Ex on the Beach,60867,2014,['Reality']
Archie Bunker's Place,4277,1979,['Comedy']
The Case of the Dangerous Robin,28068,1960,"['Crime', 'Drama']"
Gargoyles,1719,1994,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']"
MasterChef,11889,1990,['Reality']
Dance Moms,40026,2011,['Reality']
Lilyhammer,42368,2012,"['Drama', 'Comedy', 'Crime']"
Under the Bridge,211358,2024,"['Drama', 'Crime']"
The Real Adventures of Jonny Quest,1168,1996,"['Action & Adventure', 'Animation']"
Hollywood Squares,221468,1998,[]
"Roswell, New Mexico",82001,2019,"['Sci-Fi & Fantasy', 'Drama']"
Countryfile,2023,1988,['Documentary']
The New Legends of Monkey,71577,2018,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Comedy', 'Drama']"
Little Mosque on the Prairie,3813,2007,['Comedy']
The Jack Benny Program,10151,1950,['Comedy']
My Life Is Murder,91267,2019,"['Drama', 'Crime', 'Mystery', 'Comedy']"
Miss Scarlet and the Duke,96450,2020,"['Drama', 'Mystery', 'Crime']"
The Worst Witch,7237,1998,"['Comedy', 'Drama', 'Family', 'Sci-Fi & Fantasy']"
Flying Rhino Junior High,4479,1998,['Animation']
Great Performances,10029,1971,"['Comedy', 'Documentary', 'Drama']"
Raised by Wolves,85723,2020,"['Sci-Fi & Fantasy', 'Drama']"
"Yes, Dear",4599,2000,['Comedy']
The Adventures of Jim Bowie,13508,1956,['Western']
University Challenge,5266,1962,"['Talk', 'Family']"
Conviction,67118,2016,['Drama']
Big Hero 6 The Series,68665,2017,"['Action & Adventure', 'Animation', 'Comedy', 'Family']"
Salvation,70513,2017,"['Drama', 'Sci-Fi & Fantasy']"
Top of the Lake,46638,2013,"['Crime', 'Drama', 'Mystery']"
No Offence,62620,2015,"['Comedy', 'Drama']"
The Good Place,66573,2016,"['Sci-Fi & Fantasy', 'Comedy']"
Master of None,64254,2015,"['Comedy', 'Drama']"
Deal or No Deal,2462,2005,[]
Star Wars: Clone Wars,3122,2003,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']"
Deep Space,94401,2016,"['Documentary', 'Sci-Fi & Fantasy']"
Z Nation,61345,2014,"['Mystery', 'Action & Adventure', 'Drama']"
My Little Margie,11766,1952,['Comedy']
Alice,494,1976,"['Comedy', 'Drama']"
Life on Mars,2973,2006,"['Crime', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Hitler and the Nazis: Evil on Trial,253990,2024,['Documentary']
Here's Lucy,1439,1968,['Comedy']
SIX,66871,2017,"['War & Politics', 'Drama', 'Crime', 'Action & Adventure']"
Medical Investigation,547,2004,"['Drama', 'Mystery']"
Good Day Live,22073,2001,['News']
McDonald & Dodds,99962,2020,"['Drama', 'Mystery', 'Crime', 'Comedy']"
The Special Without Brett Davis,70071,2015,['Comedy']
Hemlock Grove,42295,2013,"['Mystery', 'Drama']"
Outer Range,113985,2022,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Spaced,745,1999,['Comedy']
Celebrity Antiques Road Trip,66250,2011,['Talk']
How the Universe Works,33827,2010,['Documentary']
Hannay,4799,1988,"['Drama', 'Action & Adventure', 'Crime', 'Mystery']"
Farscape,4271,1999,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
V Wars,81559,2019,"['Sci-Fi & Fantasy', 'Drama']"
Travel Guides,99625,2017,['Reality']
Compact,12217,1962,"['Drama', 'Soap']"
Murder in the First,60129,2014,"['Mystery', 'Drama', 'Crime']"
Young Doctor Malone,14995,1958,['Soap']
Dalziel & Pascoe,3876,1996,"['Crime', 'Mystery']"
Truth Be Told,80054,2019,"['Drama', 'Mystery']"
El Cuerpo del Deseo,4879,2005,"['Comedy', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Angel,2426,1999,"['Sci-Fi & Fantasy', 'Drama']"
Constellation,197125,2024,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']"
The Zeta Project,4508,2001,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']"
Sea of Souls,14358,2004,"['Drama', 'Mystery']"
Flip or Flop,62618,2013,['Reality']
The Nevers,80828,2021,"['Sci-Fi & Fantasy', 'Drama']"
Teen Mom OG,31559,2009,['Reality']
The Walking Dead: World Beyond,94305,2020,"['Drama', 'Sci-Fi & Fantasy', 'Mystery']"
We Baby Bears,117030,2022,"['Animation', 'Family', 'Comedy']"
Mountain Men,60381,2012,"['Reality', 'Documentary']"
The Odd Couple,61725,2015,"['Comedy', 'Family']"
Beowulf: Return to the Shieldlands,64593,2016,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Barry,73107,2018,"['Comedy', 'Crime', 'Drama']"
The English,99346,2022,"['Drama', 'Western']"
Take Me Out,31790,2010,"['Reality', 'Comedy']"
Kin,112693,2021,"['Crime', 'Drama']"
The Flash,236,1990,"['Action & Adventure', 'Crime', 'Drama', 'Sci-Fi & Fantasy']"
The Pink Panther,14693,1993,"['Animation', 'Comedy']"
From Dusk Till Dawn: The Series,60626,2014,"['Crime', 'Sci-Fi & Fantasy', 'Drama']"
The Sinner,39852,2017,"['Crime', 'Drama']"
The Thin Man,11562,1957,['Drama']
Dr. Kildare,17362,1961,['Drama']
The Bob Hope Show,1047,1950,"['Comedy', 'Family', 'Talk']"
Naked and Afraid,58832,2013,['Reality']
Mrs. America,83605,2020,['Drama']
Drop the Mic,71528,2017,"['Reality', 'Comedy']"
Voltron: Defender of the Universe,1013,1984,"['Animation', 'Sci-Fi & Fantasy']"
Aaagh! It's the Mr. Hell Show!,3490,2001,"['Animation', 'Comedy']"
General Hospital,987,1963,['Soap']
The Adventures of the Galaxy Rangers,325,1986,"['Animation', 'Western', 'Action & Adventure']"
Ballers,62704,2015,"['Drama', 'Comedy']"
Winning Time: The Rise of the Lakers Dynasty,124067,2022,"['Drama', 'Comedy']"
FBI: International,121658,2021,"['Crime', 'Drama']"
Fuller House,63623,2016,"['Family', 'Comedy']"
Gangs of London,85021,2020,"['Crime', 'Drama']"
The Haunting of Hill House,72844,2018,"['Mystery', 'Drama']"
Password,5018,1961,['Reality']
Victor and Valentino,88786,2019,"['Animation', 'Action & Adventure', 'Comedy', 'Mystery']"
The Knights of Prosperity,323,2007,['Comedy']
Harrow,77947,2018,"['Crime', 'Drama', 'Mystery']"
The Rachel Zoe Project,5918,2008,['Documentary']
Tattooed Teenage Alien Fighters from Beverly Hills,2230,1994,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']"
Entourage,1940,2004,"['Comedy', 'Drama']"
One Million Roses,37516,2003,[]
All American: Homecoming,153723,2022,['Drama']
"Nicky, Ricky, Dicky & Dawn",61854,2014,"['Family', 'Kids', 'Comedy']"
Transformers: Robots In Disguise,63090,2015,"['Kids', 'Animation']"
Flight of the Conchords,2742,2007,['Comedy']
Joey,1466,2004,['Comedy']
Whatever Happened to the Likely Lads?,420,1973,['Comedy']
Countryfile,2023,1988,['Documentary']
Ewoks,3478,1985,"['Kids', 'Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']"
The Night Agent,129552,2023,"['Drama', 'Mystery', 'Action & Adventure']"
SIX,66871,2017,"['War & Politics', 'Drama', 'Crime', 'Action & Adventure']"
The Zack Files,2340,2000,['Sci-Fi & Fantasy']
All Gas and Gaiters,2635,1966,['Comedy']
Dennis the Menace,9985,1959,"['Comedy', 'Family']"
Arrest and Trial,3176,1963,"['Crime', 'Drama']"
The Tom and Jerry Show,7842,1975,"['Animation', 'Kids', 'Family', 'Comedy']"
And Just Like That…,116450,2021,"['Comedy', 'Drama']"
Blue Murder,13955,2003,"['Crime', 'Drama']"
Black Sails,47665,2014,"['Drama', 'Action & Adventure']"
All Dogs Go To Heaven: The Series,6771,1996,"['Animation', 'Kids']"
Alone,63726,2015,['Reality']
The Hanna-Barbera New Cartoon Series,15307,1962,"['Animation', 'Comedy', 'Kids', 'Family']"
Hey Duggee,74280,2014,"['Animation', 'Kids', 'Family', 'Comedy']"
The Last O.G.,77485,2018,['Comedy']
ABC Stage 67,13737,1966,"['Drama', 'Documentary']"
Perfect Strangers,1786,1986,['Comedy']
Tales from the Cryptkeeper,13455,1993,"['Animation', 'Comedy', 'Kids', 'Sci-Fi & Fantasy']"
Below Deck Sailing Yacht,97872,2020,['Reality']
Comedians in Cars Getting Coffee,59717,2012,"['Comedy', 'Talk']"
DOTA: Dragon's Blood,118956,2021,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Animation']"
Scooby's All-Stars,1072,1977,"['Animation', 'Comedy', 'Kids', 'Family', 'Mystery']"
The Adventures of Ozzie and Harriet,952,1952,"['Comedy', 'Family']"
Star Trek: Strange New Worlds,103516,2022,['Sci-Fi & Fantasy']
Alexa & Katie,76874,2018,['Comedy']
Star Trek: Lower Decks,85948,2020,"['Sci-Fi & Fantasy', 'Animation', 'Comedy']"
Stuart Little: The Animated Series,10840,2003,"['Animation', 'Family', 'Kids']"
The Enemy Within,81946,2019,"['Drama', 'Crime']"
The Professionals,11174,1977,"['Action & Adventure', 'Crime', 'Drama']"
Wellington Paranormal,80475,2018,['Comedy']
Footballers' Wives: Extra Time,2540,2005,['Drama']
Todd and the Book of Pure Evil,32625,2010,"['Comedy', 'Sci-Fi & Fantasy']"
Call Me Fitz,33059,2010,['Comedy']
FlashForward,19092,2009,"['Sci-Fi & Fantasy', 'Drama']"
Alex Rider,99799,2020,"['Drama', 'Action & Adventure']"
The Jamie Foxx Show,2312,1996,"['Comedy', 'Family']"
Madagascar: A Little Wild,109330,2020,"['Animation', 'Kids']"
The Sooty Show,15495,1955,"['Comedy', 'Kids']"
Anger Management,42878,2012,['Comedy']
El Conde: Amor y Honor,247174,2024,['Drama']
Shakespeare & Hathaway - Private Investigators,77493,2018,"['Comedy', 'Drama', 'Mystery']"
Who's Talking to Chris Wallace?,210866,2022,['Talk']
Good News Week,12552,1996,"['News', 'Comedy', 'Family']"
Splitting Up Together,71764,2018,"['Family', 'Comedy']"
The Great North,93221,2021,"['Animation', 'Comedy']"
Being Human,32022,2011,"['Drama', 'Sci-Fi & Fantasy']"
The Exorcist,67135,2016,"['Mystery', 'Drama']"
Speed Racer: The Next Generation,7266,2008,['Animation']
The Pretender,1706,1996,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
The Wednesday Play,11303,1964,['Drama']
The Fresh Prince of Bel-Air,1892,1990,"['Comedy', 'Family']"
Kung Fu Panda: Legends of Awesomeness,39898,2011,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy']"
For The People,71766,2018,['Drama']
Project Blue Book,79649,2019,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']"
Tokyo Vice,90296,2022,"['Crime', 'Drama']"
The Martin Lewis Money Show,55497,2012,[]
Charmed,79611,2018,"['Drama', 'Sci-Fi & Fantasy']"
A Little Late with Lilly Singh,93660,2019,"['Comedy', 'Talk']"
The Incredible Hulk,6332,1996,"['Animation', 'Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Where Are They Now?,16016,1999,['Documentary']
Bronco,12789,1958,['Western']
On Patrol: First Shift,206386,2022,"['Documentary', 'Crime', 'Reality']"
1923,157744,2022,"['Drama', 'Western']"
The Celebrity Apprentice,3531,2004,['Reality']
Animaniacs,107124,2020,"['Animation', 'Comedy']"
My Gym Partner's a Monkey,234,2005,['Animation']
The Continental: From the World of John Wick,72710,2023,"['Crime', 'Drama', 'Action & Adventure']"
Monsters at Work,90461,2021,"['Family', 'Comedy', 'Animation']"
The Voice,37678,2011,['Reality']
The Thin Blue Line,2301,1995,"['Comedy', 'Crime']"
The High Fructose Adventures of Annoying Orange,42307,2012,['Action & Adventure']
Mr. & Mrs. Smith,118642,2024,"['Action & Adventure', 'Comedy', 'Drama']"
The Circus,65339,2016,['Documentary']
Phil of the Future,1528,2004,"['Sci-Fi & Fantasy', 'Comedy', 'Family', 'Kids']"
Wildfire,2464,2005,"['Drama', 'Family']"
New Tricks,13335,2004,"['Drama', 'Comedy']"
Murder Most Horrid,895,1991,"['Comedy', 'Drama', 'Crime', 'Mystery']"
Land of the Giants,3345,1968,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
The Hanna-Barbera New Cartoon Series,15307,1962,"['Animation', 'Comedy', 'Kids', 'Family']"
The Youth in Bare Foot,37063,2005,[]
Freaks and Geeks,2382,1999,"['Drama', 'Comedy']"
The Walking Dead: Dead City,194583,2023,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Pair of Kings,31628,2010,"['Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy', 'Family']"
Drop the Dead Donkey,5258,1990,['Comedy']
Missing,45388,2003,"['Action & Adventure', 'Drama', 'Mystery', 'Crime']"
Kung Fu Panda: The Paws of Destiny,82747,2018,"['Animation', 'Kids', 'Family', 'Action & Adventure', 'Comedy']"
Doom Patrol,79501,2019,"['Sci-Fi & Fantasy', 'Drama']"
Life on Mars,3725,2008,"['Mystery', 'Drama', 'Sci-Fi & Fantasy']"
Wicked Wicked Games,1258,2006,"['Drama', 'Soap']"
Battle of the Planets,4695,1978,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Dinnerladies,730,1998,['Comedy']
The War at Home,2262,2005,['Comedy']
Hoarders,30946,2009,"['Documentary', 'Reality', 'Drama']"
In Ice Cold Blood,79363,2018,"['Crime', 'Documentary', 'Reality']"
Testament: The Story of Moses,247441,2024,"['Documentary', 'Drama']"
Hancock's Half Hour,9758,1956,['Comedy']
A Bit of Fry & Laurie,192,1989,['Comedy']
Alien Nation,5383,1989,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Severance,95396,2022,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Big City Greens,80587,2018,"['Family', 'Animation', 'Comedy']"
Crash Course World History,55385,2012,['Documentary']
Girl Meets Farm,80714,2018,['Family']
Comedy Central Presents,4787,1998,"['Comedy', 'Talk']"
Forged in Fire: Knife or Death,78842,2018,['Reality']
Fleabag,67070,2016,"['Comedy', 'Drama']"
Throwdown! with Bobby Flay,11600,2006,['Reality']
Togetherness,61637,2015,"['Comedy', 'Family']"
Sneaky Pete,64199,2015,"['Drama', 'Crime']"
Zoo,62517,2015,['Drama']
Good Trouble,80006,2019,['Drama']
Fantastic Four: World's Greatest Heroes,132,2006,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']"
TaleSpin,2720,1990,"['Family', 'Animation', 'Kids']"
RuPaul's Drag Race: Untucked,38409,2010,['Reality']
The Pillars of the Earth,33234,2010,['Drama']
My Favorite Martian,3882,1963,"['Sci-Fi & Fantasy', 'Comedy', 'Family']"
A Very Peculiar Practice,2305,1986,"['Drama', 'Comedy']"
Tyler Perry's Young Dylan,99486,2020,"['Comedy', 'Family', 'Kids']"
Just Add Magic,62904,2016,"['Family', 'Kids', 'Sci-Fi & Fantasy', 'Comedy', 'Mystery']"
Octonauts,37472,2010,"['Kids', 'Animation', 'Action & Adventure']"
Whose Line Is It Anyway?,64978,2013,"['Reality', 'Comedy']"
Eric,217667,2024,"['Drama', 'Mystery']"
Intelligence,50628,2014,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']"
For The People,71766,2018,['Drama']
I Didn't Do It,54327,2014,"['Comedy', 'Drama']"
Van der Valk,97085,2020,"['Crime', 'Drama']"
"XO, Kitty",195670,2023,"['Comedy', 'Drama']"
Baddiel and Skinner Unplanned,759,2000,['Comedy']
Trauma: Life in the E.R.,11895,,['Documentary']
Privileged,5919,2008,['Drama']
Compact,12217,1962,"['Drama', 'Soap']"
Outer Banks,100757,2020,"['Action & Adventure', 'Drama', 'Mystery']"
Trollhunters: Tales of Arcadia,68267,2016,"['Family', 'Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']"
The Blues,35037,2003,"['Documentary', 'Music']"
The Mole,210939,2022,['Reality']
Robson Green's Weekend Escapes,219081,2023,['Documentary']
Masters of Horror,3470,2005,"['Drama', 'Mystery', 'Crime', 'Sci-Fi & Fantasy']"
Heartbeat,2585,1992,"['Crime', 'Drama', 'Comedy']"
All Elite Wrestling: Rampage,126997,2021,"['Action & Adventure', 'Drama']"
Wu-Tang: An American Saga,90870,2019,['Drama']
The Tomorrow People,1550,1973,"['Sci-Fi & Fantasy', 'Drama']"
Dumbo's Circus,1491,1985,['Animation']
The Good Life,2765,1975,['Comedy']
Nightmares & Dreamscapes: From the Stories of Stephen King,4340,2006,"['Drama', 'Sci-Fi & Fantasy']"
A.N.T. Farm,34573,2011,"['Comedy', 'Drama', 'Family']"
Rosewood,63329,2015,['Drama']
The Late Late Show with Craig Kilborn,27213,1999,['Talk']
What About Brian,3535,2006,"['Drama', 'Comedy']"
The Boondocks,2604,2005,"['Action & Adventure', 'Comedy', 'Animation']"
A Black Lady Sketch Show,90877,2019,['Comedy']
Dragnet,3716,1951,"['Drama', 'Crime']"
Gunsmoke,3713,1955,"['Western', 'Action & Adventure', 'Drama']"
Meet the Richardsons,90241,2020,['Comedy']
No Hiding Place,11843,1959,"['Crime', 'Drama']"
Angel,2426,1999,"['Sci-Fi & Fantasy', 'Drama']"
Randy Cunningham: 9th Grade Ninja,46698,2012,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy']"
L.A.'s Finest,85385,2019,"['Crime', 'Drama']"
The Chi,72071,2018,['Drama']
Primal Grill with Steven Raichlen,28412,2009,[]
Fairly Legal,32549,2011,"['Drama', 'Comedy']"
Son of Zorn,66844,2016,"['Comedy', 'Animation']"
East West 101,14168,2007,"['Drama', 'Comedy']"
The Spiderwick Chronicles,138492,2024,"['Action & Adventure', 'Family']"
The Weakest Link,153720,2021,['Reality']
Sugarfoot,13893,1957,['Western']
State Trooper,17516,1956,"['Action & Adventure', 'Drama', 'Western']"
UFO,2560,1970,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure', 'Documentary']"
Catweazle,11196,1970,"['Sci-Fi & Fantasy', 'Comedy']"
The Ruth Rendell Mysteries,12188,1987,"['Drama', 'Mystery']"
LEGO Star Wars: The Freemaker Adventures,66837,2016,['Animation']
Monty Python: Almost the Truth (The Lawyer's Cut),31752,2009,"['Documentary', 'Comedy']"
Sugar,203744,2024,"['Drama', 'Mystery']"
A.P. Bio,71737,2018,['Comedy']
Croc Files,4566,1999,['Documentary']
Dragons Rescue Riders: Heroes of the Sky,138955,2021,"['Kids', 'Animation']"
Trying,98177,2020,['Comedy']
This Hour Has 22 Minutes,70,2009,"['News', 'Comedy']"
Run of the House,6678,2003,['Comedy']
Leah Remini: Scientology and the Aftermath,68901,2016,['Documentary']
Billy the Kid,138971,2022,"['Western', 'Drama']"
Star Wars: Andor,83867,2022,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
X-Men: Evolution,668,2000,"['Kids', 'Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
S Club 7,22471,1999,"['Comedy', 'Music', 'Family']"
Power Book IV: Force,119845,2022,"['Crime', 'Drama']"
Daniel Boone,11053,1964,"['Action & Adventure', 'Western']"
Fantasy Football League,2480,1994,['Comedy']
"Doogie Howser, M.D.",1750,1989,"['Drama', 'Comedy']"
On Air with Ryan Seacrest,10493,2004,"['Talk', 'News']"
Name That Tune,114603,2021,[]
The Increasingly Poor Decisions of Todd Margaret,33858,2010,['Comedy']
The Jaquie Brown Diaries,31785,2008,['Comedy']
Over the Garden Wall,61617,2014,"['Mystery', 'Sci-Fi & Fantasy', 'Animation', 'Family', 'Comedy']"
StarTalk with Neil deGrasse Tyson,64711,2015,['Talk']
Dante's Cove,1734,2005,"['Drama', 'Sci-Fi & Fantasy', 'Soap']"
Terry and June,1464,1979,['Comedy']
The Veil,207334,2024,"['Drama', 'Crime']"
Teen Mom 2,34996,2011,['Reality']
Big Mouth,74204,2017,"['Comedy', 'Animation']"
The Equalizer,95205,2021,"['Crime', 'Drama']"
The Wendy Williams Show,21676,2008,['Talk']
Anything But Love,5117,1989,['Comedy']
Popeye the Sailor,8392,1960,"['Animation', 'Kids']"
Britain's Busiest Airport: Heathrow,68864,2015,"['Documentary', 'Reality', 'Drama']"
The Patrick Star Show,126824,2021,"['Family', 'Comedy', 'Animation', 'Talk']"
Knots Landing,2595,1979,"['Drama', 'Soap']"
Green Eggs and Ham,86957,2019,"['Kids', 'Family', 'Animation', 'Comedy', 'Action & Adventure']"
Corner Gas,429,2004,['Comedy']
Blood of Zeus,111111,2020,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Damages,4920,2007,"['Mystery', 'Drama', 'Crime']"
The Tony Danza Show,26292,1997,['Comedy']
Secrets and Lies,61741,2015,"['Drama', 'Crime']"
Dastardly and Muttley in Their Flying Machines,10097,1969,"['Animation', 'Comedy', 'Kids']"
The Rivals of Sherlock Holmes,12964,1971,"['Crime', 'Drama', 'Mystery']"
Ginny & Georgia,117581,2021,"['Comedy', 'Drama']"
Snoop Dogg Presents The Joker's Wild,74470,2017,['Talk']
MINDHUNTER,67744,2017,"['Drama', 'Crime']"
Sound Off with Matt Pinfield,22739,2005,[]
Penn Zero: Part-Time Hero,62486,2014,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Animation', 'Comedy', 'Family']"
A Question of Sport,616,1970,['Comedy']
The Increasingly Poor Decisions of Todd Margaret,33858,2010,['Comedy']
Ramar of the Jungle,13403,1953,[]
Beauty and the Geek,743,2005,['Reality']
Chopped Junior,70535,2015,"['Reality', 'Family']"
Run for Your Life,11912,1965,['Drama']
The Sky at Night,9873,1957,"['Documentary', 'News']"
The Lazarus Project,194567,2022,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
77 Sunset Strip,925,1958,"['Crime', 'Drama', 'Mystery']"
Devious Maids,44242,2013,"['Drama', 'Mystery']"
Mya Go,99241,2020,"['Family', 'Kids']"
Halifax f.p.,15158,1994,"['Drama', 'Mystery']"
Eek! The Cat,3370,1992,['Animation']
Workin' Moms,69555,2017,['Comedy']
Bronco,12789,1958,['Western']
All Elite Wrestling: Collision,226687,2023,"['Action & Adventure', 'Drama']"
The Practice,3050,1997,['Drama']
Randy Cunningham: 9th Grade Ninja,46698,2012,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy']"
The Larry Sanders Show,1915,1992,['Comedy']
Moon Knight,92749,2022,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Mystery']"
Aliens in America,3538,2007,"['Comedy', 'Family']"
Blade: The Series,4619,2006,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama', 'Mystery']"
Penny Dreadful,54671,2014,"['Sci-Fi & Fantasy', 'Drama', 'Mystery', 'Action & Adventure']"
Jessie,38974,2011,"['Comedy', 'Kids', 'Drama', 'Family']"
Sigmund and the Sea Monsters,76,1973,"['Sci-Fi & Fantasy', 'Kids', 'Comedy']"
He-Man and the Masters of the Universe,3035,2002,"['Action & Adventure', 'Animation']"
seaQuest DSV,2289,1993,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Boondocks,2604,2005,"['Action & Adventure', 'Comedy', 'Animation']"
Kirby Buckets,64909,2014,"['Kids', 'Family', 'Action & Adventure', 'Comedy']"
Daebak Show w/ Eric Nam,224264,2019,['Talk']
Mr. Men and Little Miss,12549,1995,"['Kids', 'Animation']"
Pride and Prejudice,1457,1995,['Drama']
Life with Louie,4251,1994,"['Animation', 'Comedy', 'Family']"
The United States Steel Hour,12450,1953,[]
Childrens Hospital,33056,2008,['Comedy']
The Real Adventures of Jonny Quest,1168,1996,"['Action & Adventure', 'Animation']"
The Mick,66551,2017,['Comedy']
Steve Austin's Broken Skull Challenge,60985,2014,['Reality']
The Skinner Boys: Guardians of the Lost Secrets,76021,2014,"['Action & Adventure', 'Animation', 'Drama', 'Family', 'Mystery']"
Normal People,89905,2020,['Drama']
New York Undercover,4040,1994,"['Drama', 'Crime']"
Star Trek,1992,1973,"['Animation', 'Drama', 'Sci-Fi & Fantasy']"
Father of the Bride,13514,1961,['Comedy']
American Horror Stories,113036,2021,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
The Last O.G.,77485,2018,['Comedy']
John Bishop: In Conversation With...,79346,2016,['Talk']
Tennessee Tuxedo and His Tales,13404,1963,"['Animation', 'Comedy']"
The Real,56761,2014,['Talk']
My 600-lb Life,66014,2012,['Reality']
Enough Rope With Andrew Denton,15175,2003,['Talk']
The Firm,39255,2012,"['Action & Adventure', 'Drama']"
Kenan & Kel,1835,1996,"['Family', 'Comedy', 'Kids']"
This Is Love,23600,2001,[]
RuPaul's Drag Race UK,92611,2019,['Reality']
First Love,13624,1954,['Soap']
Hot Wheels Let's Race,235995,2024,"['Animation', 'Kids', 'Action & Adventure']"
The Bob Cummings Show,11188,1955,['Comedy']
12 Monkeys,60948,2015,"['Sci-Fi & Fantasy', 'Drama']"
Formula 1: Drive to Survive,87083,2019,['Documentary']
엄마의 노래,24730,2002,[]
Skylanders Academy,68435,2016,"['Kids', 'Action & Adventure', 'Animation', 'Family']"
The Adventures of Pete & Pete,2824,1993,"['Drama', 'Comedy', 'Kids']"
The Old Grey Whistle Test,12412,1971,[]
Climax!,12447,1954,"['Drama', 'Mystery']"
Bored to Death,31078,2009,"['Comedy', 'Crime', 'Mystery', 'Drama']"
All American: Homecoming,153723,2022,['Drama']
BMF,101591,2021,"['Drama', 'Crime']"
Godless,73467,2017,"['Western', 'Drama']"
Secret Diary of a Call Girl,14315,2007,"['Drama', 'Comedy']"
Holby City,1028,1999,"['Soap', 'Drama']"
Tickle on the Tum,13536,1984,[]
